market_code,funding_rate,timestamp,collection_time
1000NEIRO1ETH-USD-SWAP-LIN,-2e-06,2025-05-24 22:00:15,2025-05-24 22:28:25
1000NEIRO1ETH-USD-SWAP-LIN,0.0,2025-05-24 23:00:14,2025-05-24 23:28:46
1000PEPE-USD-SWAP-LIN,-4e-06,2025-05-24 01:00:06,2025-05-24 01:51:38
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-24 03:00:08,2025-05-24 03:11:22
1000PEPE-USD-SWAP-LIN,-1.8e-05,2025-05-24 04:00:07,2025-05-24 04:29:32
1000PEPE-USD-SWAP-LIN,-1.9e-05,2025-05-24 05:00:06,2025-05-24 05:24:14
1000PEPE-USD-SWAP-LIN,-1.7e-05,2025-05-24 06:00:06,2025-05-24 06:32:41
1000PEPE-USD-SWAP-LIN,-1.5e-05,2025-05-24 07:00:06,2025-05-24 07:22:49
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-24 08:00:06,2025-05-24 08:29:31
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-24 09:00:06,2025-05-24 09:24:18
1000PEPE-USD-SWAP-LIN,-1.2e-05,2025-05-24 10:00:06,2025-05-24 10:25:16
1000PEPE-USD-SWAP-LIN,-1.6e-05,2025-05-24 11:00:06,2025-05-24 11:19:58
1000PEPE-USD-SWAP-LIN,-1.8e-05,2025-05-24 12:00:06,2025-05-24 12:44:20
1000PEPE-USD-SWAP-LIN,-1.5e-05,2025-05-24 14:00:05,2025-05-24 14:22:08
1000PEPE-USD-SWAP-LIN,-1.5e-05,2025-05-24 15:00:06,2025-05-24 15:24:07
1000PEPE-USD-SWAP-LIN,-9e-06,2025-05-24 16:00:06,2025-05-24 16:29:21
1000PEPE-USD-SWAP-LIN,-1.7e-05,2025-05-24 17:00:06,2025-05-24 17:20:59
1000PEPE-USD-SWAP-LIN,-1.5e-05,2025-05-24 18:00:06,2025-05-24 18:32:08
1000PEPE-USD-SWAP-LIN,-1.5e-05,2025-05-24 19:00:06,2025-05-24 19:19:52
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-05-24 20:00:06,2025-05-24 20:26:09
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-05-24 21:00:08,2025-05-24 21:22:25
1000PEPE-USD-SWAP-LIN,-1.4e-05,2025-05-24 22:00:08,2025-05-24 22:23:12
1000PEPE-USD-SWAP-LIN,-1.3e-05,2025-05-24 23:00:06,2025-05-24 23:23:33
1000PORK-USD-SWAP-LIN,-1e-06,2025-05-24 01:00:13,2025-05-24 01:57:14
1000PORK-USD-SWAP-LIN,6e-06,2025-05-24 03:00:15,2025-05-24 03:16:59
1000PORK-USD-SWAP-LIN,4e-06,2025-05-24 04:00:15,2025-05-24 04:35:07
1000PORK-USD-SWAP-LIN,-2.1e-05,2025-05-24 05:00:14,2025-05-24 05:29:49
1000PORK-USD-SWAP-LIN,-5e-06,2025-05-24 06:00:12,2025-05-24 06:38:15
1000PORK-USD-SWAP-LIN,-1.7e-05,2025-05-24 07:00:12,2025-05-24 07:28:25
1000PORK-USD-SWAP-LIN,-1.6e-05,2025-05-24 08:00:12,2025-05-24 08:35:06
1000PORK-USD-SWAP-LIN,4e-06,2025-05-24 09:00:12,2025-05-24 09:29:51
1000PORK-USD-SWAP-LIN,-0.000112,2025-05-24 10:00:13,2025-05-24 10:30:52
1000PORK-USD-SWAP-LIN,-0.000125,2025-05-24 11:00:12,2025-05-24 11:25:33
1000PORK-USD-SWAP-LIN,-3e-06,2025-05-24 12:00:12,2025-05-24 12:49:54
1000PORK-USD-SWAP-LIN,1.8e-05,2025-05-24 14:00:11,2025-05-24 14:27:43
1000PORK-USD-SWAP-LIN,-2.2e-05,2025-05-24 15:00:12,2025-05-24 15:29:42
1000PORK-USD-SWAP-LIN,1.7e-05,2025-05-24 16:00:12,2025-05-24 16:34:56
1000PORK-USD-SWAP-LIN,2e-06,2025-05-24 17:00:12,2025-05-24 17:26:34
1000PORK-USD-SWAP-LIN,-3e-06,2025-05-24 18:00:13,2025-05-24 18:37:43
1000PORK-USD-SWAP-LIN,7e-06,2025-05-24 19:00:14,2025-05-24 19:25:27
1000PORK-USD-SWAP-LIN,2.8e-05,2025-05-24 20:00:12,2025-05-24 20:31:46
1000PORK-USD-SWAP-LIN,6e-06,2025-05-24 21:00:15,2025-05-24 21:28:02
1000PORK-USD-SWAP-LIN,-7e-06,2025-05-24 22:00:15,2025-05-24 22:28:46
1000PORK-USD-SWAP-LIN,1.8e-05,2025-05-24 23:00:15,2025-05-24 23:29:06
1000SATS-USD-SWAP-LIN,-1.6e-05,2025-05-24 01:00:13,2025-05-24 01:57:36
1000SATS-USD-SWAP-LIN,-2.1e-05,2025-05-24 03:00:15,2025-05-24 03:17:20
1000SATS-USD-SWAP-LIN,-5.2e-05,2025-05-24 04:00:15,2025-05-24 04:35:29
1000SATS-USD-SWAP-LIN,-4.2e-05,2025-05-24 05:00:15,2025-05-24 05:30:11
1000SATS-USD-SWAP-LIN,-4e-05,2025-05-24 06:00:13,2025-05-24 06:38:36
1000SATS-USD-SWAP-LIN,-3.7e-05,2025-05-24 07:00:12,2025-05-24 07:28:47
1000SATS-USD-SWAP-LIN,-3.7e-05,2025-05-24 08:00:13,2025-05-24 08:35:28
1000SATS-USD-SWAP-LIN,-1.2e-05,2025-05-24 09:00:12,2025-05-24 09:30:13
1000SATS-USD-SWAP-LIN,-2.4e-05,2025-05-24 10:00:13,2025-05-24 10:31:14
1000SATS-USD-SWAP-LIN,-5.1e-05,2025-05-24 11:00:12,2025-05-24 11:25:55
1000SATS-USD-SWAP-LIN,-8.2e-05,2025-05-24 12:00:12,2025-05-24 12:50:15
1000SATS-USD-SWAP-LIN,-5.6e-05,2025-05-24 14:00:12,2025-05-24 14:28:05
1000SATS-USD-SWAP-LIN,-7.5e-05,2025-05-24 15:00:12,2025-05-24 15:30:04
1000SATS-USD-SWAP-LIN,-7.2e-05,2025-05-24 16:00:12,2025-05-24 16:35:18
1000SATS-USD-SWAP-LIN,-8.3e-05,2025-05-24 17:00:12,2025-05-24 17:26:55
1000SATS-USD-SWAP-LIN,-8.4e-05,2025-05-24 18:00:14,2025-05-24 18:38:04
1000SATS-USD-SWAP-LIN,-7e-05,2025-05-24 19:00:14,2025-05-24 19:25:49
1000SATS-USD-SWAP-LIN,-6.5e-05,2025-05-24 20:00:12,2025-05-24 20:32:07
1000SATS-USD-SWAP-LIN,-8.3e-05,2025-05-24 21:00:15,2025-05-24 21:28:24
1000SATS-USD-SWAP-LIN,-6.2e-05,2025-05-24 22:00:15,2025-05-24 22:29:07
1000SATS-USD-SWAP-LIN,-4.7e-05,2025-05-24 23:00:15,2025-05-24 23:29:27
1000SHIB-USD-SWAP-LIN,-3.1e-05,2025-05-24 01:00:10,2025-05-24 01:54:41
1000SHIB-USD-SWAP-LIN,-3e-05,2025-05-24 03:00:12,2025-05-24 03:14:26
1000SHIB-USD-SWAP-LIN,-3e-05,2025-05-24 04:00:13,2025-05-24 04:32:35
1000SHIB-USD-SWAP-LIN,-3e-05,2025-05-24 05:00:10,2025-05-24 05:27:18
1000SHIB-USD-SWAP-LIN,-3.3e-05,2025-05-24 06:00:10,2025-05-24 06:35:44
1000SHIB-USD-SWAP-LIN,-3.1e-05,2025-05-24 07:00:10,2025-05-24 07:25:52
1000SHIB-USD-SWAP-LIN,-3.5e-05,2025-05-24 08:00:10,2025-05-24 08:32:35
1000SHIB-USD-SWAP-LIN,-3.3e-05,2025-05-24 09:00:10,2025-05-24 09:27:21
1000SHIB-USD-SWAP-LIN,-3.4e-05,2025-05-24 10:00:11,2025-05-24 10:28:20
1000SHIB-USD-SWAP-LIN,-3.5e-05,2025-05-24 11:00:10,2025-05-24 11:23:02
1000SHIB-USD-SWAP-LIN,-3.6e-05,2025-05-24 12:00:09,2025-05-24 12:47:23
1000SHIB-USD-SWAP-LIN,-3.1e-05,2025-05-24 14:00:09,2025-05-24 14:25:11
1000SHIB-USD-SWAP-LIN,-3.1e-05,2025-05-24 15:00:09,2025-05-24 15:27:11
1000SHIB-USD-SWAP-LIN,-3.2e-05,2025-05-24 16:00:09,2025-05-24 16:32:25
1000SHIB-USD-SWAP-LIN,-3.4e-05,2025-05-24 17:00:10,2025-05-24 17:24:02
1000SHIB-USD-SWAP-LIN,-3e-05,2025-05-24 18:00:11,2025-05-24 18:35:10
1000SHIB-USD-SWAP-LIN,-2.8e-05,2025-05-24 19:00:11,2025-05-24 19:22:56
1000SHIB-USD-SWAP-LIN,-2.7e-05,2025-05-24 20:00:10,2025-05-24 20:29:14
1000SHIB-USD-SWAP-LIN,-2e-05,2025-05-24 21:00:12,2025-05-24 21:25:31
1000SHIB-USD-SWAP-LIN,-2.1e-05,2025-05-24 22:00:12,2025-05-24 22:26:15
1000SHIB-USD-SWAP-LIN,-2.2e-05,2025-05-24 23:00:12,2025-05-24 23:26:36
1000TOSHI-USD-SWAP-LIN,-1e-06,2025-05-24 01:00:12,2025-05-24 01:56:20
1000TOSHI-USD-SWAP-LIN,3e-06,2025-05-24 03:00:14,2025-05-24 03:16:04
1000TOSHI-USD-SWAP-LIN,-1.2e-05,2025-05-24 04:00:15,2025-05-24 04:34:12
1000TOSHI-USD-SWAP-LIN,-1.1e-05,2025-05-24 05:00:14,2025-05-24 05:28:55
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 06:00:12,2025-05-24 06:37:22
1000TOSHI-USD-SWAP-LIN,-1.1e-05,2025-05-24 07:00:11,2025-05-24 07:27:30
1000TOSHI-USD-SWAP-LIN,-1.3e-05,2025-05-24 08:00:12,2025-05-24 08:34:12
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 09:00:12,2025-05-24 09:28:58
1000TOSHI-USD-SWAP-LIN,-1.3e-05,2025-05-24 10:00:12,2025-05-24 10:29:58
1000TOSHI-USD-SWAP-LIN,-1.2e-05,2025-05-24 11:00:11,2025-05-24 11:24:40
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 12:00:11,2025-05-24 12:49:00
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 14:00:11,2025-05-24 14:26:50
1000TOSHI-USD-SWAP-LIN,-1.1e-05,2025-05-24 15:00:11,2025-05-24 15:28:49
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 16:00:11,2025-05-24 16:34:02
1000TOSHI-USD-SWAP-LIN,-1.3e-05,2025-05-24 17:00:11,2025-05-24 17:25:40
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 18:00:13,2025-05-24 18:36:49
1000TOSHI-USD-SWAP-LIN,-1e-05,2025-05-24 19:00:13,2025-05-24 19:24:33
1000TOSHI-USD-SWAP-LIN,-1.1e-05,2025-05-24 20:00:12,2025-05-24 20:30:51
1000TOSHI-USD-SWAP-LIN,-1.1e-05,2025-05-24 21:00:14,2025-05-24 21:27:09
1000TOSHI-USD-SWAP-LIN,-1.1e-05,2025-05-24 22:00:14,2025-05-24 22:27:52
1000TOSHI-USD-SWAP-LIN,-9e-06,2025-05-24 23:00:14,2025-05-24 23:28:13
1000USA-USD-SWAP-LIN,4e-06,2025-05-24 01:00:12,2025-05-24 01:56:13
1000USA-USD-SWAP-LIN,-1e-05,2025-05-24 03:00:14,2025-05-24 03:15:56
1000USA-USD-SWAP-LIN,-1.2e-05,2025-05-24 04:00:14,2025-05-24 04:34:05
1000USA-USD-SWAP-LIN,-2e-06,2025-05-24 05:00:14,2025-05-24 05:28:48
1000USA-USD-SWAP-LIN,-2e-06,2025-05-24 06:00:12,2025-05-24 06:37:14
1000USA-USD-SWAP-LIN,1e-06,2025-05-24 07:00:11,2025-05-24 07:27:23
1000USA-USD-SWAP-LIN,1e-06,2025-05-24 08:00:12,2025-05-24 08:34:04
1000USA-USD-SWAP-LIN,-8e-06,2025-05-24 09:00:11,2025-05-24 09:28:51
1000USA-USD-SWAP-LIN,7e-06,2025-05-24 10:00:12,2025-05-24 10:29:51
1000USA-USD-SWAP-LIN,0.0,2025-05-24 11:00:11,2025-05-24 11:24:32
1000USA-USD-SWAP-LIN,-4e-06,2025-05-24 12:00:11,2025-05-24 12:48:53
1000USA-USD-SWAP-LIN,8e-06,2025-05-24 14:00:11,2025-05-24 14:26:42
1000USA-USD-SWAP-LIN,-5e-06,2025-05-24 15:00:11,2025-05-24 15:28:42
1000USA-USD-SWAP-LIN,0.000296,2025-05-24 16:00:11,2025-05-24 16:33:55
1000USA-USD-SWAP-LIN,0.000104,2025-05-24 17:00:11,2025-05-24 17:25:33
1000USA-USD-SWAP-LIN,-3e-06,2025-05-24 18:00:13,2025-05-24 18:36:41
1000USA-USD-SWAP-LIN,2e-06,2025-05-24 19:00:13,2025-05-24 19:24:26
1000USA-USD-SWAP-LIN,1e-06,2025-05-24 20:00:12,2025-05-24 20:30:44
1000USA-USD-SWAP-LIN,-8e-06,2025-05-24 21:00:14,2025-05-24 21:27:02
1000USA-USD-SWAP-LIN,-6e-06,2025-05-24 22:00:14,2025-05-24 22:27:45
1000USA-USD-SWAP-LIN,-2e-06,2025-05-24 23:00:14,2025-05-24 23:28:05
1000WEN-USD-SWAP-LIN,4e-06,2025-05-24 01:00:11,2025-05-24 01:55:43
1000WEN-USD-SWAP-LIN,5e-06,2025-05-24 03:00:14,2025-05-24 03:15:28
1000WEN-USD-SWAP-LIN,-7e-06,2025-05-24 04:00:14,2025-05-24 04:33:37
1000WEN-USD-SWAP-LIN,0.0,2025-05-24 05:00:13,2025-05-24 05:28:19
1000WEN-USD-SWAP-LIN,1e-05,2025-05-24 06:00:11,2025-05-24 06:36:46
1000WEN-USD-SWAP-LIN,9e-06,2025-05-24 07:00:11,2025-05-24 07:26:54
1000WEN-USD-SWAP-LIN,1e-05,2025-05-24 08:00:11,2025-05-24 08:33:36
1000WEN-USD-SWAP-LIN,-1e-06,2025-05-24 09:00:11,2025-05-24 09:28:22
1000WEN-USD-SWAP-LIN,8e-06,2025-05-24 10:00:12,2025-05-24 10:29:22
1000WEN-USD-SWAP-LIN,6e-06,2025-05-24 11:00:11,2025-05-24 11:24:03
1000WEN-USD-SWAP-LIN,8e-06,2025-05-24 12:00:11,2025-05-24 12:48:24
1000WEN-USD-SWAP-LIN,7e-06,2025-05-24 14:00:10,2025-05-24 14:26:13
1000WEN-USD-SWAP-LIN,5e-06,2025-05-24 15:00:11,2025-05-24 15:28:13
1000WEN-USD-SWAP-LIN,-2e-06,2025-05-24 16:00:11,2025-05-24 16:33:26
1000WEN-USD-SWAP-LIN,-2e-06,2025-05-24 17:00:11,2025-05-24 17:25:04
1000WEN-USD-SWAP-LIN,7e-06,2025-05-24 18:00:12,2025-05-24 18:36:13
1000WEN-USD-SWAP-LIN,7e-06,2025-05-24 19:00:13,2025-05-24 19:23:56
1000WEN-USD-SWAP-LIN,3e-06,2025-05-24 20:00:11,2025-05-24 20:30:16
1000WEN-USD-SWAP-LIN,7e-06,2025-05-24 21:00:14,2025-05-24 21:26:32
1000WEN-USD-SWAP-LIN,9e-06,2025-05-24 22:00:14,2025-05-24 22:27:17
1000WEN-USD-SWAP-LIN,1.3e-05,2025-05-24 23:00:14,2025-05-24 23:27:37
1000WHY-USD-SWAP-LIN,2e-06,2025-05-24 01:00:12,2025-05-24 01:56:16
1000WHY-USD-SWAP-LIN,1e-06,2025-05-24 03:00:14,2025-05-24 03:16:00
1000WHY-USD-SWAP-LIN,3e-06,2025-05-24 04:00:14,2025-05-24 04:34:09
1000WHY-USD-SWAP-LIN,0.0,2025-05-24 05:00:14,2025-05-24 05:28:51
1000WHY-USD-SWAP-LIN,0.0,2025-05-24 06:00:12,2025-05-24 06:37:18
1000WHY-USD-SWAP-LIN,-4e-06,2025-05-24 07:00:11,2025-05-24 07:27:27
1000WHY-USD-SWAP-LIN,0.0,2025-05-24 08:00:12,2025-05-24 08:34:08
1000WHY-USD-SWAP-LIN,1e-06,2025-05-24 09:00:11,2025-05-24 09:28:54
1000WHY-USD-SWAP-LIN,5e-06,2025-05-24 10:00:12,2025-05-24 10:29:55
1000WHY-USD-SWAP-LIN,5e-06,2025-05-24 11:00:11,2025-05-24 11:24:36
1000WHY-USD-SWAP-LIN,2e-06,2025-05-24 12:00:11,2025-05-24 12:48:56
1000WHY-USD-SWAP-LIN,-1e-06,2025-05-24 14:00:11,2025-05-24 14:26:46
1000WHY-USD-SWAP-LIN,-1e-06,2025-05-24 15:00:11,2025-05-24 15:28:45
1000WHY-USD-SWAP-LIN,2e-06,2025-05-24 16:00:11,2025-05-24 16:33:58
1000WHY-USD-SWAP-LIN,3e-06,2025-05-24 17:00:11,2025-05-24 17:25:36
1000WHY-USD-SWAP-LIN,-2e-06,2025-05-24 18:00:13,2025-05-24 18:36:45
1000WHY-USD-SWAP-LIN,-1e-06,2025-05-24 19:00:13,2025-05-24 19:24:30
1000WHY-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:12,2025-05-24 20:30:48
1000WHY-USD-SWAP-LIN,0.0,2025-05-24 21:00:14,2025-05-24 21:27:05
1000WHY-USD-SWAP-LIN,-1.2e-05,2025-05-24 22:00:14,2025-05-24 22:27:48
1000WHY-USD-SWAP-LIN,-6e-05,2025-05-24 23:00:14,2025-05-24 23:28:09
1000WUF-USD-SWAP-LIN,1.8e-05,2025-05-24 01:00:12,2025-05-24 01:56:45
1000WUF-USD-SWAP-LIN,3e-06,2025-05-24 03:00:14,2025-05-24 03:16:29
1000WUF-USD-SWAP-LIN,-3.3e-05,2025-05-24 04:00:15,2025-05-24 04:34:38
1000WUF-USD-SWAP-LIN,-1.4e-05,2025-05-24 05:00:14,2025-05-24 05:29:20
1000WUF-USD-SWAP-LIN,-1e-05,2025-05-24 06:00:12,2025-05-24 06:37:47
1000WUF-USD-SWAP-LIN,8e-06,2025-05-24 07:00:12,2025-05-24 07:27:56
1000WUF-USD-SWAP-LIN,1.1e-05,2025-05-24 08:00:12,2025-05-24 08:34:37
1000WUF-USD-SWAP-LIN,-1.9e-05,2025-05-24 09:00:12,2025-05-24 09:29:23
1000WUF-USD-SWAP-LIN,-2.8e-05,2025-05-24 10:00:13,2025-05-24 10:30:24
1000WUF-USD-SWAP-LIN,-3.1e-05,2025-05-24 11:00:12,2025-05-24 11:25:05
1000WUF-USD-SWAP-LIN,2.5e-05,2025-05-24 12:00:12,2025-05-24 12:49:25
1000WUF-USD-SWAP-LIN,5.8e-05,2025-05-24 14:00:11,2025-05-24 14:27:14
1000WUF-USD-SWAP-LIN,0.0,2025-05-24 15:00:12,2025-05-24 15:29:15
1000WUF-USD-SWAP-LIN,1.6e-05,2025-05-24 16:00:12,2025-05-24 16:34:27
1000WUF-USD-SWAP-LIN,0.0,2025-05-24 17:00:12,2025-05-24 17:26:05
1000WUF-USD-SWAP-LIN,-3.2e-05,2025-05-24 18:00:13,2025-05-24 18:37:14
1000WUF-USD-SWAP-LIN,2e-06,2025-05-24 19:00:13,2025-05-24 19:24:58
1000WUF-USD-SWAP-LIN,-2e-06,2025-05-24 20:00:12,2025-05-24 20:31:17
1000WUF-USD-SWAP-LIN,1.7e-05,2025-05-24 21:00:15,2025-05-24 21:27:34
1000WUF-USD-SWAP-LIN,6.8e-05,2025-05-24 22:00:15,2025-05-24 22:28:17
1000WUF-USD-SWAP-LIN,0.000141,2025-05-24 23:00:14,2025-05-24 23:28:38
AAVE-USD-SWAP-LIN,-1.2e-05,2025-05-24 01:00:07,2025-05-24 01:51:56
AAVE-USD-SWAP-LIN,-1.9e-05,2025-05-24 03:00:09,2025-05-24 03:11:40
AAVE-USD-SWAP-LIN,-1.3e-05,2025-05-24 04:00:10,2025-05-24 04:29:50
AAVE-USD-SWAP-LIN,-1.2e-05,2025-05-24 05:00:07,2025-05-24 05:24:32
AAVE-USD-SWAP-LIN,-4e-06,2025-05-24 06:00:07,2025-05-24 06:32:59
AAVE-USD-SWAP-LIN,-6e-06,2025-05-24 07:00:07,2025-05-24 07:23:07
AAVE-USD-SWAP-LIN,-1.6e-05,2025-05-24 08:00:08,2025-05-24 08:29:48
AAVE-USD-SWAP-LIN,-1.2e-05,2025-05-24 09:00:07,2025-05-24 09:24:36
AAVE-USD-SWAP-LIN,-1.3e-05,2025-05-24 10:00:08,2025-05-24 10:25:34
AAVE-USD-SWAP-LIN,-1.3e-05,2025-05-24 11:00:07,2025-05-24 11:20:16
AAVE-USD-SWAP-LIN,-1e-05,2025-05-24 12:00:07,2025-05-24 12:44:37
AAVE-USD-SWAP-LIN,-1.5e-05,2025-05-24 14:00:06,2025-05-24 14:22:26
AAVE-USD-SWAP-LIN,-1.7e-05,2025-05-24 15:00:07,2025-05-24 15:24:25
AAVE-USD-SWAP-LIN,-1.3e-05,2025-05-24 16:00:07,2025-05-24 16:29:39
AAVE-USD-SWAP-LIN,-1.7e-05,2025-05-24 17:00:07,2025-05-24 17:21:17
AAVE-USD-SWAP-LIN,-1.3e-05,2025-05-24 18:00:08,2025-05-24 18:32:26
AAVE-USD-SWAP-LIN,-1.2e-05,2025-05-24 19:00:07,2025-05-24 19:20:10
AAVE-USD-SWAP-LIN,-1.1e-05,2025-05-24 20:00:07,2025-05-24 20:26:27
AAVE-USD-SWAP-LIN,-1.5e-05,2025-05-24 21:00:10,2025-05-24 21:22:43
AAVE-USD-SWAP-LIN,-1.2e-05,2025-05-24 22:00:10,2025-05-24 22:23:30
AAVE-USD-SWAP-LIN,-1.9e-05,2025-05-24 23:00:08,2025-05-24 23:23:51
ACE-USD-SWAP-LIN,-2.3e-05,2025-05-24 01:00:06,2025-05-24 01:51:24
ACE-USD-SWAP-LIN,-2.8e-05,2025-05-24 03:00:08,2025-05-24 03:11:07
ACE-USD-SWAP-LIN,-3.2e-05,2025-05-24 04:00:07,2025-05-24 04:29:18
ACE-USD-SWAP-LIN,-2.8e-05,2025-05-24 05:00:06,2025-05-24 05:24:00
ACE-USD-SWAP-LIN,-2.8e-05,2025-05-24 06:00:06,2025-05-24 06:32:26
ACE-USD-SWAP-LIN,-2.3e-05,2025-05-24 07:00:05,2025-05-24 07:22:35
ACE-USD-SWAP-LIN,-1.8e-05,2025-05-24 08:00:06,2025-05-24 08:29:16
ACE-USD-SWAP-LIN,-2.3e-05,2025-05-24 09:00:05,2025-05-24 09:24:03
ACE-USD-SWAP-LIN,-2e-05,2025-05-24 10:00:06,2025-05-24 10:25:01
ACE-USD-SWAP-LIN,-2.2e-05,2025-05-24 11:00:06,2025-05-24 11:19:44
ACE-USD-SWAP-LIN,-2.6e-05,2025-05-24 12:00:05,2025-05-24 12:44:05
ACE-USD-SWAP-LIN,-3.3e-05,2025-05-24 14:00:05,2025-05-24 14:21:54
ACE-USD-SWAP-LIN,-3.6e-05,2025-05-24 15:00:05,2025-05-24 15:23:52
ACE-USD-SWAP-LIN,-3.6e-05,2025-05-24 16:00:05,2025-05-24 16:29:07
ACE-USD-SWAP-LIN,-2.7e-05,2025-05-24 17:00:06,2025-05-24 17:20:44
ACE-USD-SWAP-LIN,-2.3e-05,2025-05-24 18:00:06,2025-05-24 18:31:53
ACE-USD-SWAP-LIN,-3.3e-05,2025-05-24 19:00:06,2025-05-24 19:19:37
ACE-USD-SWAP-LIN,-3e-05,2025-05-24 20:00:06,2025-05-24 20:25:55
ACE-USD-SWAP-LIN,-2.4e-05,2025-05-24 21:00:08,2025-05-24 21:22:10
ACE-USD-SWAP-LIN,-2.6e-05,2025-05-24 22:00:08,2025-05-24 22:22:58
ACE-USD-SWAP-LIN,-2.1e-05,2025-05-24 23:00:06,2025-05-24 23:23:18
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 01:00:14,2025-05-24 01:58:52
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 03:00:16,2025-05-24 03:18:36
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 04:00:16,2025-05-24 04:36:44
ACT-USD-SWAP-LIN,-4e-06,2025-05-24 05:00:15,2025-05-24 05:31:26
ACT-USD-SWAP-LIN,1.1e-05,2025-05-24 06:00:14,2025-05-24 06:39:51
ACT-USD-SWAP-LIN,-5e-06,2025-05-24 07:00:13,2025-05-24 07:30:02
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 08:00:14,2025-05-24 08:36:43
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 09:00:14,2025-05-24 09:31:29
ACT-USD-SWAP-LIN,-5e-06,2025-05-24 10:00:14,2025-05-24 10:32:29
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 11:00:13,2025-05-24 11:27:10
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 12:00:13,2025-05-24 12:51:30
ACT-USD-SWAP-LIN,-6e-06,2025-05-24 14:00:13,2025-05-24 14:29:21
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 15:00:13,2025-05-24 15:31:21
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 16:00:13,2025-05-24 16:36:34
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 17:00:13,2025-05-24 17:28:10
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 18:00:15,2025-05-24 18:39:19
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 19:00:15,2025-05-24 19:27:06
ACT-USD-SWAP-LIN,-3e-06,2025-05-24 20:00:13,2025-05-24 20:33:24
ACT-USD-SWAP-LIN,-4e-06,2025-05-24 21:00:16,2025-05-24 21:29:40
ACT-USD-SWAP-LIN,-4e-06,2025-05-24 22:00:16,2025-05-24 22:30:24
ACT-USD-SWAP-LIN,-2e-06,2025-05-24 23:00:16,2025-05-24 23:30:42
ACX-USD-SWAP-LIN,-5.7e-05,2025-05-24 02:00:19,2025-05-24 02:02:56
ACX-USD-SWAP-LIN,-4.6e-05,2025-05-24 03:00:21,2025-05-24 03:22:43
ACX-USD-SWAP-LIN,-4.1e-05,2025-05-24 04:00:21,2025-05-24 04:40:48
ACX-USD-SWAP-LIN,-4.7e-05,2025-05-24 05:00:20,2025-05-24 05:35:31
ACX-USD-SWAP-LIN,-2.1e-05,2025-05-24 06:00:19,2025-05-24 06:43:56
ACX-USD-SWAP-LIN,-3.6e-05,2025-05-24 07:00:17,2025-05-24 07:34:07
ACX-USD-SWAP-LIN,-4.2e-05,2025-05-24 08:00:18,2025-05-24 08:40:50
ACX-USD-SWAP-LIN,-3.6e-05,2025-05-24 09:00:18,2025-05-24 09:35:33
ACX-USD-SWAP-LIN,-5.4e-05,2025-05-24 10:00:18,2025-05-24 10:36:33
ACX-USD-SWAP-LIN,-4.8e-05,2025-05-24 11:00:17,2025-05-24 11:31:14
ACX-USD-SWAP-LIN,-4.2e-05,2025-05-24 12:00:17,2025-05-24 12:55:37
ACX-USD-SWAP-LIN,-4.2e-05,2025-05-24 14:00:16,2025-05-24 14:33:24
ACX-USD-SWAP-LIN,-3.7e-05,2025-05-24 15:00:17,2025-05-24 15:35:24
ACX-USD-SWAP-LIN,-4.6e-05,2025-05-24 16:00:17,2025-05-24 16:40:38
ACX-USD-SWAP-LIN,-4e-05,2025-05-24 17:00:17,2025-05-24 17:32:16
ACX-USD-SWAP-LIN,-4.1e-05,2025-05-24 18:00:19,2025-05-24 18:43:24
ACX-USD-SWAP-LIN,-4.6e-05,2025-05-24 19:00:19,2025-05-24 19:31:08
ACX-USD-SWAP-LIN,-4.4e-05,2025-05-24 20:00:18,2025-05-24 20:37:31
ACX-USD-SWAP-LIN,-4.2e-05,2025-05-24 21:00:20,2025-05-24 21:33:43
ACX-USD-SWAP-LIN,-3.8e-05,2025-05-24 22:00:21,2025-05-24 22:34:30
ACX-USD-SWAP-LIN,-4e-05,2025-05-24 23:00:20,2025-05-24 23:34:48
ADA-USD-SWAP-LIN,-2.7e-05,2025-05-24 01:00:03,2025-05-24 01:48:50
